1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.7,550
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.7,575
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.7,600
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.7,625
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.7,650
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.7,675
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.7,700
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.7,725
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.7,750
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.7,775
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.7,800
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.7,825
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.7,850
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.7,875
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.7,900
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.7,925
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.7,950
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.7,975
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.7,1000
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.7,1025
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.7,1050
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.7,1075
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.7,1100
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.7,1125
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.7,1150
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.7,1175
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.7,1200
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.7,1225
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.7,1250
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.7,1275
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.7,1300
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.7,1325
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.7,1350
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.7,1375
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.7,1400
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.7,1425
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.7,1450
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.7,1475
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.7,1500
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.7,1525
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.7,1550
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.7,1575
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.7,1600
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.7,1625
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.7,1650
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.7,1675
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.7,1700
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.7,1725
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.7,1750
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.7,1775
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.7,1800
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.7,1825
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.7,1850
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.7,1875
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.7,1900
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.7,1925
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.7,1950
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.7,1975
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.7,2000
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.7,2025
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.7,2050
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.7,2075
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.7,2100
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.7,2125
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.7,2150
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.7,2175
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.7,2200
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.7,2225
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.7,2250
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.7,2275
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.7,2300
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.7,2325
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.7,2350
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.7,2375
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.7,2400
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.7,2425
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.7,2450
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.7,2475
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.7,2500
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.75,250
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.75,275
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.75,300
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.75,325
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.75,350
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.75,375
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.75,400
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.75,425
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.75,450
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.75,475
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.75,500
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.75,525
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.75,550
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.75,575
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.75,600
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.75,625
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.75,650
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.75,675
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.75,700
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.75,725
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.75,750
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.75,775
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.75,800
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.75,825
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.75,850
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.75,875
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.75,900
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.75,925
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.75,950
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.75,975
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.75,1000
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.75,1025
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.75,1050
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.75,1075
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.75,1100
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.75,1125
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.75,1150
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.75,1175
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.75,1200
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.75,1225
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.75,1250
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.75,1275
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.75,1300
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.75,1325
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.75,1350
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.75,1375
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.75,1400
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.75,1425
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.75,1450
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.75,1475
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.75,1500
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.75,1525
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.75,1550
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.75,1575
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.75,1600
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.75,1625
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.75,1650
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.75,1675
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.75,1700
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.75,1725
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.75,1750
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.75,1775
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.75,1800
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.75,1825
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.75,1850
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.75,1875
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.75,1900
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.75,1925
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.75,1950
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.75,1975
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.75,2000
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.75,2025
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.75,2050
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.75,2075
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.75,2100
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.75,2125
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.75,2150
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.75,2175
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.75,2200
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.75,2225
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.75,2250
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.75,2275
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.75,2300
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.75,2325
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.75,2350
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.75,2375
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.75,2400
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.75,2425
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.75,2450
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.75,2475
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.75,2500
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.8,250
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.8,275
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.8,300
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.8,325
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.8,350
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.8,375
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.8,400
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.8,425
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.8,450
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.8,475
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.8,500
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.8,525
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.8,550
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.8,575
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.8,600
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.8,625
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.8,650
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.8,675
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.8,700
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.8,725
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.8,750
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.8,775
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.8,800
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.8,825
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.8,850
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.8,875
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.8,900
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.8,925
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.8,950
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.8,975
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.8,1000
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.8,1025
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.8,1050
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.8,1075
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.8,1100
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.8,1125
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.8,1150
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.8,1175
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.8,1200
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.8,1225
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.8,1250
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.8,1275
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.8,1300
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.8,1325
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.8,1350
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.8,1375
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.8,1400
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.8,1425
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.8,1450
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.8,1475
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.8,1500
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.8,1525
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.8,1550
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.8,1575
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.8,1600
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.8,1625
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.8,1650
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.8,1675
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.8,1700
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.8,1725
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.8,1750
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.8,1775
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.8,1800
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.8,1825
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.8,1850
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.8,1875
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.8,1900
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.8,1925
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.8,1950
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.8,1975
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.8,2000
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.8,2025
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.8,2050
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.8,2075
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.8,2100
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.8,2125
